ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768591489.717639,176,9,13,270.81618483928514,53.88009494109984,0.0,87.14727993343196,129.78880996475337,0.0,0.0,0.0,11.392489190899123,0.9541448444744437,1.4382622842514496,0.11693799528601007,0.16579083591014576,0.01750655808864932,3.4203532007196715,1.1986548658927494,1.1733274181314761,0.3526985334184929,0.018939860959697786,0.5554828149148126,0.952509449424192,0.2937515008666972,0.8199517679481355,0.375327904432466,0.28407064014393435,0.38031184090130915,0.39696700824158,0.2181407620264184,0.29799536532325954,39,24340.0,281.5,0.0,764.7,0.393,6,1989.0,462.3,7.614,482.6,0.5252
1768591522.7238605,177,9,14,25893.324523353018,399.0697351810467,698.1052232963565,0.0,24796.149564875614,0.3640343856672621,0.0,156.91463822192537,13.183829319432927,0.8908893015465587,0.8047350098465482,0.07521828829047583,0.10164869129578102,0.015188476338222411,4.656167551092053,0.5114254918656508,1.2011554331099323,0.3576541364772425,0.017953296307485767,0.3446310051551957,0.46518077680503706,0.16732814633477527,0.48236153313568964,0.25942381691112054,0.5312335102184106,0.05305975803126228,0.4096161059590601,0.22522019496748924,0.26510987691619214,44,22870.0,281.5,0.0,433.2,0.4996,6,1965.0,461.6,7.607,456.8,0.5418
1768591555.730075,178,9,15,524.2434973973885,19.437989102696537,239.74841140396535,222.60640000000015,42.45069689072651,0.0,0.0,0.0,6.5154199320325095,0.815467124244894,0.9166553086060321,0.07705835422935695,0.18422287995449743,0.016268752368061322,2.360084328672977,1.2621964656574867,0.7478303222543127,0.22884407109067997,0.010155937845468426,0.09322374748298007,0.5512733143123324,0.1729041037253241,0.9169625260763022,0.31343761840306605,0.07201686573459537,0.4105697455511841,0.20355923738832393,0.041205815843828514,0.00519792818228086,38,24510.0,281.5,0.0,824.2,0.3831,6,1990.0,462.3,7.614,483.6,0.5246
1768591588.7130094,179,9,16,1079.962077021136,519.2447543456825,384.1162356707297,5.71209999999999,170.88898700472396,0.0,0.0,0.0,13.07245145352332,0.998303913632987,1.1153718273655775,0.14014811432316165,0.02677661853584256,0.02436176937629822,5.153153770668191,0.6661169908790774,0.9846207725260521,0.23210552669771833,0.014605665968280186,0.702679712109957,0.7041321748965981,0.3640851949186717,0.08829799229390822,0.7180884688149112,0.6306307541336382,0.12672237660908447,0.3111912602391146,0.0458650381395976,0.15352219894267288,39,24100.0,281.5,0.0,698.9,0.4063,6,1985.0,462.2,7.612,477.8,0.5281
1768591621.6941156,180,9,17,163.1015635293047,10.216872655619305,0.0,64.80250000000001,88.0821908736854,0.0,0.0,0.0,9.385211285511126,0.9448782761099791,1.4587975779295956,0.038716437489545716,0.10739697215748377,0.011989132117202296,3.027292762132221,1.4320641530204234,1.1519956688428308,0.806085342835527,0.01273000009836879,0.5245942536999305,0.968305829176612,0.056716477241047634,0.5126156429341251,0.09945660586011479,0.20545855242644417,0.49145912048591583,0.38727075856492305,0.865836204050753,0.09100000327895966,39,24310.0,281.5,0.0,755.5,0.3947,6,1988.0,462.3,7.613,481.4,0.5259
1768591654.6834543,181,10,0,51982.989399030346,7.688514710826543,25409.04886588423,26537.113991444163,29.13802699112557,0.0,0.0,0.0,5.397965078724164,0.8205977493353409,1.29585251898073,0.24952364859031373,0.07438289929148055,0.015288918530210954,2.5125279211381923,2.151610914955965,1.6244037895970547,0.4751346116352501,0.03121974627038155,0.11032583111780325,0.842963476139023,0.6955262078494356,0.3388573646920029,0.2644459265105477,0.10250558422763845,0.8341004356933166,0.6020017225441157,0.39304944519321444,0.707324875679385,41,23600.0,281.5,0.0,618.6,0.4292,6,1963.0,461.6,7.606,455.9,0.5427
1768591687.6724205,182,10,1,400.901477201578,26.509665411290914,191.56367569822262,26.522500000000004,156.30563609206447,0.0,0.0,0.0,12.502225245613857,0.9425200619235261,1.3213493824117188,0.06545131660236139,0.13453422650925753,0.010679163139536436,3.50107759582597,0.8167000823018882,0.873447781438188,0.6775065701830743,0.01450294831152784,0.5167335397450871,0.8625764480090146,0.1377312624313982,0.6554432974171449,0.03395815697682185,0.30021551916519396,0.19842861061994677,0.2606580824719036,0.6821522431186776,0.150098277050928,39,24200.0,281.5,0.0,726.5,0.4004,6,1987.0,462.2,7.613,479.7,0.5269
1768591720.6953037,183,10,2,1283.0727039573596,95.60896269647033,490.0549282598688,657.3052182851961,40.103594715824265,0.0,0.0,0.0,6.332739905903626,0.8960127722632095,1.2898607329537044,0.053825842095678075,0.1938395488712621,0.012614702453808156,3.2879842741046414,1.5189637292876523,1.5494640829019062,0.6914957783291957,0.015844313248725657,0.3617092408773651,0.8383544099643879,0.10250255180508508,0.9675765730066425,0.13073512269040782,0.2575968548209283,0.5328398710893582,0.5679382195008664,0.7021368261845653,0.19481044162418854,40,23930.0,281.5,0.0,677.0,0.4127,6,1975.0,461.9,7.609,467.5,0.5347
1768591753.6960537,184,10,3,155.41077967953203,0.03301780273124902,0.0,98.20810000000004,57.169661876800724,0.0,0.0,0.0,7.561062218815603,0.997854401623689,1.3586972766501078,0.029631831322857884,0.1711645768286983,0.011642100629900586,2.3631539052648916,1.7175183115625932,1.167475293230703,0.4271694751145685,0.010964824024162321,0.7011813387456303,0.8913055974231598,0.02918736764502389,0.8482346148878857,0.08210503149502929,0.0726307810529783,0.6273896721726633,0.39430695146850137,0.3245278215922407,0.032160800805410686,38,24360.0,281.5,0.0,774.1,0.3914,6,1989.0,462.3,7.613,481.9,0.5256
1768591786.66603,185,10,4,205.4874540848013,155.56696751485524,0.0,44.355600000000024,5.564886569946037,0.0,0.0,0.0,2.3590011805732605,0.8076328406912763,1.0692165549183488,0.030650424207977752,0.17134966660453246,0.012978648650509758,3.252242677464886,1.293381580689481,1.8546722002369407,0.37042217026113367,0.010108269634784133,0.06710946897092104,0.6686281191679605,0.032274012751447735,0.8492087716028024,0.1489324325254879,0.2504485354929772,0.4254198003283243,0.706669181925882,0.24346024323019091,0.0036089878261377425,39,24260.0,281.5,0.0,741.6,0.3974,6,1988.0,462.3,7.613,480.9,0.5261
1768591819.6843174,186,10,5,210.37570200033596,0.0,0.0,124.76890000000012,85.60680200033585,0.0,0.0,0.0,9.25239439282264,0.9686007672917099,1.1469474870556564,0.038484850302106854,0.16519919227486277,0.014838981191777794,2.836443502408352,1.1548051447590861,1.0177516831153817,0.26589636955307266,0.019520560729462955,0.6036692243056999,0.7284211438889664,0.0560146978851723,0.8168378540782251,0.24194905958888974,0.16728870048167035,0.3594310213138505,0.32625076505244616,0.0941376707901038,0.31735202431543175,38,24410.0,281.5,0.0,786.7,0.3891,6,1990.0,462.3,7.614,483.6,0.5245
1768591852.7268972,187,10,6,15431.739038528065,39.56311348692817,7383.670684380751,8001.955600615754,6.549640044632126,0.0,0.0,0.0,2.5592264543475096,1.012072014816988,0.9116646685054477,0.06733630483973688,0.03740055978079905,0.011866369065394579,2.3958093094247386,1.5696858090683796,2.092832848610067,0.7692599467919257,0.023396415725233984,0.748573382723293,0.5474343603888059,0.1434433479992027,0.1442134725305213,0.09331845326972893,0.07916186188494773,0.5569932424135141,0.814924022095485,0.8132284954170366,0.4465471908411328,39,24110.0,281.5,0.0,696.3,0.4067,6,1986.0,462.2,7.613,478.8,0.5275
1768591885.6979012,188,10,7,322.59761932170363,4.5716543001322485,0.0,237.46810000000005,80.55786502157136,0.0,0.0,0.0,8.975403334757239,0.9091347811094872,0.7742479221657175,0.11261561455558029,0.04408775457763088,0.012041990766134282,3.3626355911885923,2.233574653617869,0.7108286810228821,0.2000347437952428,0.01662418628485708,0.4054492703649576,0.44172917089670566,0.28065337744115243,0.1794092346191099,0.10209953830671406,0.27252711823771847,0.8731307874370804,0.18674030955585552,4.9633993204006795e-05,0.220806209495236,38,24530.0,281.5,0.0,829.1,0.3823,6,1982.0,462.1,7.611,479.5,0.5281
1768591918.6863785,189,10,8,335.5229476372412,1.8742891542725006,0.0,249.32409999999993,84.32455848296877,0.0,0.0,0.0,9.182840436540797,0.911905594592819,1.1196719710161867,0.19752546838399945,0.17413262122042014,0.01831799745616714,2.705032849970962,1.4681873565820913,0.708630478398307,0.2252479105512119,0.014720253500909976,0.4146853153093966,0.7074399777047589,0.5379559647999984,0.863855901160106,0.4158998728083572,0.1410065699941924,0.5086606459914721,0.18574112654468497,0.03606844364458844,0.15734178336366583,38,24550.0,281.5,0.0,832.9,0.3815,6,1992.0,462.4,7.614,485.5,0.5233
1768591951.6800702,190,10,9,191.13931137491375,116.35171512289187,0.0,21.43689999999996,53.350696252021905,0.0,0.0,0.0,7.304156094445265,0.9565401905827312,0.8995681888846465,0.054405914111478354,0.1715393347265618,0.015349550456168145,4.11964278279284,2.205030548970388,0.8186717393033114,0.20915715651689692,0.011442246671893789,0.5634673019424374,0.5381293760651127,0.10426034579235866,0.850207024876641,0.2674775228084073,0.42392855655856804,0.8595383566525656,0.23575988150150512,0.013081652166995587,0.048074889063126285,40,23970.0,281.5,0.0,721.3,0.405,7,1929.0,460.6,7.596,431.5,0.5631
1768591984.6693058,191,10,10,427.0442051178862,106.28583650944222,0.0,281.5683999999998,39.18996860844414,0.0,0.0,0.0,6.26018918311932,0.9611362755034875,1.4527023081192345,0.02000929784379808,0.04438604179212031,0.0164525660129946,2.0601565224126133,2.1838436827943584,0.4576932532339396,0.563748781730052,0.013233980602451765,0.5787875850116251,0.9636171600917189,2.8175284236596787e-05,0.18097916732694896,0.32262830064972997,0.012031304482522619,0.8494493727592182,0.07167875146997255,0.5196411167572172,0.10779935341505886,38,24580.0,281.5,0.0,842.8,0.38,6,1992.0,462.4,7.615,485.6,0.5232
1768592017.6752198,192,10,11,358.0150260935915,48.061893600380515,39.81004257620897,269.94489999999985,0.19818991700213584,0.0,0.0,0.0,0.4451852614385789,0.9562773042641252,0.8278225730416018,0.051150811713151834,0.043375808360702574,0.010334215838439137,2.2483119409654084,1.7597840401381788,0.607221201321196,0.4874635482104566,0.011181101109601278,0.5625910142137508,0.48294044080123216,0.09439639913076314,0.17566214926685564,0.01671079192195679,0.04966238819308168,0.647516209589609,0.13964600060054358,0.41066221172922374,0.03937003698670929,38,24570.0,281.5,0.0,839.3,0.3805,6,1992.0,462.4,7.614,485.0,0.5237
1768592050.6995444,193,10,12,3251.74257556452,0.03081180707541234,1436.8572784317432,1802.9966806128266,11.857804712874497,0.0,0.0,0.0,3.4435163296947637,0.9047003686537769,1.0576231425065197,0.2003529236514894,0.0894971625201202,0.024213839972304408,2.7827329749522325,1.858487172533518,1.0638101766984362,0.509539285118178,0.02003862646763719,0.3906678955125897,0.6597101096203998,0.5465240110651195,0.4184061185269484,0.7106919986152205,0.1565465949904465,0.694517701206437,0.34718644395383463,0.4421989787402543,0.33462088225457304,39,24340.0,281.5,0.0,769.1,0.3924,6,1984.0,462.2,7.612,477.6,0.5284
1768592083.6945715,194,10,13,5338.008896261065,2.702645274614209,149.31319111251554,24.700900000000043,5161.292159873936,0.0,0.0,70.81463822192539,12.106988616983127,0.959041582333692,0.8633845482900391,0.0988468048396456,0.01888580640952452,0.014731292775661632,2.012563337943355,0.834291896287694,1.3718394213676899,0.2002756491743686,0.017350075615542634,0.5718052744456399,0.510295806376953,0.2389297116352897,0.04676740215539221,0.2365646387830816,0.002512667588671072,0.20680566489890184,0.4871997369853135,0.00039378453481228907,0.2450025205180878,39,24200.0,281.5,0.0,724.7,0.4008,6,1986.0,462.2,7.613,479.2,0.5272
1768592116.6818836,195,10,14,959.1316080343987,121.56203647735241,338.9777179950138,480.10715072869584,18.48470283333663,0.0,0.0,0.0,4.299384006266087,0.787826518148064,1.3577285875839809,0.030339291998542725,0.19697987396405583,0.0168597112372671,3.364878077073079,1.5530664689612252,1.5973236744440655,0.3238854963337356,0.016426318515936983,0.0010883938268800766,0.8905604519876776,0.0313311878743719,0.9841045998108201,0.34298556186335505,0.2729756154146158,0.5490792709339167,0.589692579292757,0.17697928047676514,0.21421061719789947,40,23930.0,281.5,0.0,660.6,0.4156,6,1980.0,462.0,7.611,473.2,0.5311
1768592149.6642506,196,10,15,11533.04781612073,84.24933050313165,125.60766462883977,0.0,11323.190820988759,0.0,0.0,105.71463822192537,12.149324532507766,0.9449537352505062,0.857967383669098,0.08960948732963767,0.0822134887663205,0.018309412602535775,2.313114287008314,0.7419379540304922,2.464410053536903,0.7562569189406427,0.010086255433107458,0.524845784168354,0.5061287566685368,0.2109378403928414,0.38007099350695,0.4154706301267889,0.06262285740166285,0.1628275971573772,0.9838227516076831,0.7946527413437755,0.002875181103581951,43,23030.0,281.5,0.0,461.3,0.4847,6,1968.0,461.7,7.607,459.7,0.5398
1768592182.634116,197,10,16,3348.9327703704744,31.62301814578886,24.267608583369984,16.483600000000017,3276.5585436413157,0.0,0.0,56.11463822192537,11.30070444104032,0.8982319231087292,0.9521844507427415,0.07682251493563179,0.14419040043245077,0.020019787986795337,3.0866545138322845,0.8268550676063198,1.3353389590185065,0.332845973822518,0.018550387921667542,0.3691064103624309,0.5786034236482627,0.17218943919888424,0.7062652654339513,0.5009893993397669,0.2173309027664569,0.20326431790777127,0.4706086177356847,0.1897799626035972,0.2850129307222514,39,24160.0,281.5,0.0,715.6,0.4028,6,1986.0,462.2,7.613,478.5,0.5276
1768592215.6283176,198,10,17,127.75821795144977,6.925520870806985,0.0,78.98142571259244,41.85127136805034,0.0,0.0,0.0,6.469255858910694,0.8256876997284563,1.3109861236516873,0.05618225662536254,0.1553952503662147,0.02020482449265664,2.0135318296347267,2.0585918272375787,1.2721043265187635,0.20995566830561893,0.010373935951601613,0.12729233242818788,0.8546047105012979,0.10964320189503801,0.7652381598221827,0.5102412246328322,0.0027063659269453686,0.7898056320178946,0.4418656029630743,0.014222383293741328,0.01246453172005376,39,24300.0,281.5,0.0,760.9,0.3941,6,1985.0,462.2,7.612,478.0,0.5281
1768592248.635541,199,11,0,114.90316618264252,1.2931341550750446,0.0,19.71359999999998,93.8964320275675,0.0,0.0,0.0,9.690017132470278,0.9816413690617762,1.1551853033163741,0.2195746876353782,0.19704694569447295,0.010162142128749017,2.611644555643747,1.4555173756347028,1.2007525230650467,0.28038558655880186,0.011518234586699467,0.6471378968725878,0.7347579256279801,0.6047717807132674,0.9844576089182786,0.008107106437450846,0.12232891112874947,0.5026273217308108,0.40943296502956666,0.1148365522268598,0.05060781955664892,39,24150.0,281.5,0.0,719.4,0.4023,6,1984.0,462.1,7.612,477.1,0.5286
1768592281.6535406,200,11,1,166416.7559823793,168.44262248827619,3549.65668689373,3980.3996543424614,158718.25701865484,0.0,0.0,0.0,398.39459963540526,0.8528843443484863,0.5183328549019374,0.12964332605194875,0.06034886542961206,0.01921618672161666,2.723015610439537,2.499211913375982,2.4344888594001146,0.28380076639241864,0.011398876602880047,0.21794781449495434,0.24487142684764412,0.33225250318772354,0.26499402857690557,0.4608093360808331,0.1446031220879074,0.9996247206552293,0.970222208818234,0.11971538056059805,0.04662922009600158,39,24090.0,281.5,0.0,687.0,0.4085,6,1986.0,462.2,7.613,479.2,0.5273
1768592314.6603384,201,11,2,5635.19637566053,0.1444260386240828,2626.8602715769234,3006.5831066204846,1.6085714244977551,0.0,0.0,0.0,1.2682946915042084,0.8972266343325673,1.0691926797268498,0.08721813554853615,0.19953592978821383,0.022121131713315936,2.403508966894962,2.2437696864443417,1.1072876071247288,0.21178215962316888,0.022364749444771178,0.36575544777522445,0.6686097536360384,0.20369131984404895,0.9975575252011253,0.6060565856657968,0.08070179337899239,0.877985564973496,0.36694891232942217,0.016831656604526957,0.4121583148257059,40,23940.0,281.5,0.0,704.5,0.4079,7,1939.0,460.9,7.599,438.6,0.557
1768592347.6608787,202,11,3,229.1147684017529,95.06908717486203,0.0,27.878399999999957,106.16728122689092,0.0,0.0,0.0,10.30375083291958,0.8526156785297805,1.4694031925804265,0.08197965508740165,0.11798038708998304,0.013919246160618255,3.37594554124271,1.3389300148398227,1.4587382385560317,0.5599615628254495,0.01277055097831832,0.2170522617659352,0.9764639942926359,0.18781713662848987,0.5683178267893845,0.19596230803091275,0.27518910824854204,0.44710953087610594,0.5266991993436507,0.5142308040363563,0.09235169927727732,39,24210.0,281.5,0.0,727.8,0.4002,6,1987.0,462.2,7.613,480.1,0.5267
1768592380.6371992,203,11,4,152.03430354776086,0.4206056479852093,0.0,147.6225,3.9911978997756554,0.0,0.0,0.0,1.9977982630324953,0.847049204147309,0.9565606264282032,0.024087952977970416,0.1567292903240773,0.011970899541056743,2.759934132565634,1.9219788295867244,1.1645699843418689,0.3590589690110756,0.010002375177049461,0.19849734715769685,0.5819697126370793,0.012387736296880045,0.7722594227583016,0.09854497705283716,0.15198682651312675,0.7247518236127258,0.3929863565190313,0.2272270985872508,7.917256831534366e-05,38,24470.0,281.5,0.0,796.5,0.387,6,1999.0,462.6,7.617,491.4,0.5194
1768592413.6550586,204,11,5,216.60216776475727,40.76395910519825,0.0,175.82760000000005,0.01060865955897857,0.0,0.0,0.0,0.10299834736042404,0.8952295455581765,0.9192622062056073,0.02056959148559076,0.12631312792600966,0.01229119577377891,2.062267200134194,1.7256125008843122,0.8480662063372306,0.3942109357678603,0.014481197585320332,0.35909848519392173,0.5532786201581594,0.0017260348048204804,0.612174357505314,0.1145597886889455,0.012453440026838765,0.6312440480401486,0.24912100288055938,0.27744419395408615,0.149373252844011,38,24460.0,281.5,0.0,807.6,0.3858,6,1984.0,462.2,7.612,478.1,0.5282
1768592446.6796045,205,11,6,267.8806346053536,0.0,64.0354666539217,144.48040000000012,59.36476795143175,0.0,0.0,0.0,7.70485353212063,1.0372046410468445,1.2230207042305519,0.022199350848751753,0.19568366455113098,0.010010905993848018,2.5207799931637545,1.3657232192870938,1.0303335322426768,0.33471270622375293,0.010185348949782928,0.8323488034894817,0.7869390032542707,0.006664699541671976,0.9772824450059524,0.0005452996924008852,0.10415599863275088,0.45986819966052084,0.3319697873830349,0.19244672317678985,0.0061782983260975834,38,24430.0,281.5,0.0,795.2,0.3877,6,1990.0,462.3,7.614,483.5,0.5246
1768592479.6807852,206,11,7,591.3184722389726,18.907331774477907,153.3976837341039,419.0134567303908,0.0,0.0,0.0,0.0,0.0,0.8259164759865527,1.1023873148782728,0.03672578118774174,0.19901544411950514,0.011332129813115637,2.888883461640842,1.9295887364547015,1.4055921559862463,0.3378301830067797,0.01353302929032079,0.12805491995517576,0.6941440883679021,0.050684185417399205,0.9948181269447639,0.06660649065578184,0.17777669232816834,0.728375588787953,0.5025418890846574,0.1969002614382567,0.11776764301069303,38,24560.0,281.5,0.0,804.1,0.3848,6,2004.0,462.7,7.618,498.6,0.5157
1768592512.6866608,207,11,8,251853.51243653838,9.98395390652692,0.0,522.5796,251320.94888263184,0.0,0.0,501.3184522361213,0.8708215727899966,0.8361891777526458,1.1055426693712012,0.08135980885046228,0.1574952663961028,0.012090660378128336,2.0000260602475888,2.2309379077332037,1.2327999866086916,0.2037037494666501,0.010129851578263155,0.16229725917548593,0.6965712841316932,0.18593881469837056,0.7762908757689622,0.10453301890641678,5.212049517748457e-06,0.8718751941586684,0.42399999391304166,0.0052910706666429745,0.004328385942105143,54,20270.0,281.5,0.0,176.4,0.8909,7,1896.0,459.7,7.586,394.0,0.5933
1768592545.705258,208,11,9,1230204.3560411597,123.96572062366836,313.15772182820217,479.2024623659926,1229288.030136342,0.0,0.0,0.0,1108.7326233751498,0.9669616831012877,0.21252767136600903,0.02445171446361482,0.19924492194776242,0.020553194853957082,3.5052739251914753,2.4922170660739367,1.4677750177919835,0.4854377704865327,0.01058667533662527,0.5982056103376261,0.009636670281545393,0.013490043829135816,0.9960259049882232,0.5276597426978542,0.301054785038295,0.9962938409875889,0.5308068262690834,0.40776824355218955,0.01955584455417562,39,24230.0,281.5,0.0,729.7,0.3995,6,1989.0,462.3,7.614,481.1,0.5258
1768592578.688262,209,11,10,352.73078357447224,31.475652847264925,0.0,268.96,52.29513072720736,0.0,0.0,0.0,7.231537231267454,0.9375937027340879,1.4975463571321703,0.06142196279329126,0.16781514481654608,0.012224431757488087,3.7723843687008567,1.7543337076860852,0.6482972957109203,0.3115121889766123,0.014138450911001271,0.5003123424469598,0.9981125824093617,0.1255210993736099,0.8306060253502424,0.11122158787440437,0.35447687374017134,0.64492081318385,0.1583169525958729,0.15930312710944616,0.13794836370004235,38,24570.0,281.5,0.0,839.0,0.3806,6,1992.0,462.4,7.614,485.3,0.5234
1768592611.6998088,210,11,11,13963.530208665597,1401.9718551249355,5975.688206022649,6585.456335749168,0.41381176884476695,0.0,0.0,0.0,0.6432820290080914,0.8067840117625684,1.08222129517309,0.035348949214241025,0.06497127122077645,0.012619745356895428,5.535113168737973,1.808235749809596,2.0688282931075594,0.22736493502203559,0.022802791708844482,0.06428003920856135,0.6786317655177616,0.0465119673158819,0.28932248010934974,0.13098726784477144,0.7070226337475946,0.6705884522902839,0.804012860503436,0.03909276431719366,0.4267597236281494,39,24310.0,281.5,0.0,750.1,0.3954,6,1990.0,462.3,7.614,483.1,0.5248
1768592644.7124095,211,11,12,158.1391051700601,0.12098157549346265,0.0,158.0049000000001,0.013223594566538975,0.0,0.0,0.0,0.11499388925738174,0.8711635769779175,0.7972816291691436,0.09742546241355311,0.1259425418148255,0.01365515910592681,2.1561511472701422,1.59755840511728,1.3578664469054376,0.25978981767314857,0.01004979902477795,0.2788785899263917,0.4594474070531873,0.2346226133744034,0.6102239042885553,0.18275795529634054,0.031230229454028435,0.5702659071987047,0.480848384957017,0.08541402524735509,0.001659967492598327,38,24470.0,281.5,0.0,800.7,0.3864,6,1993.0,462.4,7.615,486.3,0.5229
1768592677.7198687,212,11,13,5178.760543630586,257.1837789562336,2285.7802626321613,2632.6991032327946,3.0973988093963465,0.0,0.0,0.0,1.7599428426503931,0.932439593184724,1.1914100727625363,0.029733195720791406,0.05969390346524814,0.013242199426885997,3.9793771401759734,1.8646148056804237,1.4839679023936345,0.25344499724434727,0.022508062990178185,0.4831319772824138,0.7626231328942586,0.029494532487246688,0.26154686034341124,0.16210997134429986,0.3958754280351947,0.6974356217525827,0.5381672283607429,0.07634999606335324,0.41693543300593944,41,23730.0,281.5,0.0,654.1,0.4202,6,1963.0,461.6,7.606,455.8,0.5429
1768592710.713222,213,11,14,188.17538565023494,5.29582633871868,0.0,18.748899999999963,164.1306593115163,0.0,0.0,0.0,12.811348848248427,0.8445827875002455,1.499333972481535,0.10404662232328997,0.14789781603274488,0.014157245145059373,2.7162157695436004,0.9444844227868868,1.3735608551376537,0.3294598824856144,0.01563270601241389,0.19027595833415167,0.9994876711396424,0.25468673431299993,0.7257779791197099,0.2078622572529687,0.14324315390872008,0.2592782965651842,0.4879822068807516,0.1849426892651635,0.18775686708046296,39,24180.0,281.5,0.0,718.3,0.4021,6,1987.0,462.2,7.613,479.6,0.527
1768592743.6895874,214,11,15,421.02614543814093,230.32732625840168,6.209937560328551,144.68865997561633,39.800221643794345,0.0,0.0,0.0,6.308741684662191,1.0180875858736573,1.0408074943007863,0.08457789682387504,0.15088033732745296,0.010145937425284022,3.8150812367497515,1.3507862301527813,1.562146857029467,0.27411540410065505,0.017467019124572384,0.7686252862455244,0.6467749956159894,0.19569059643598496,0.7414754596181734,0.007296871264201142,0.3630162473499503,0.4527553476918006,0.5737031168315758,0.10587914871522144,0.24890063748574615,38,24400.0,281.5,0.0,779.3,0.3901,6,1991.0,462.4,7.614,484.6,0.5239
1768592776.6954856,215,11,16,247.75765451019123,36.14988201659772,0.0,68.89000000000001,142.7177724935935,0.0,0.0,0.0,11.946454390052033,0.8239656875516067,1.4981951455240918,0.18376687982792994,0.12041514158946036,0.024730585412536518,3.1825248187596245,1.160115459807563,1.2783729007087963,0.22989120918514522,0.0112956518598973,0.12155229183868899,0.9986116504031476,0.49626327220584837,0.5811323241550546,0.736529270626826,0.23650496375192495,0.3619597427655061,0.4447149548676347,0.042701727407350294,0.04318839532990997,39,24320.0,281.5,0.0,758.0,0.3942,6,1989.0,462.3,7.614,482.1,0.5254
1768592809.6842349,216,11,17,12423.167785163952,0.0004863435592016524,5892.727163207544,6507.612268423412,22.827867189437125,0.0,0.0,0.0,4.777851733722712,0.9777341266927246,0.8189122657696395,0.11197119314621404,0.09799945265120202,0.011983150019979716,2.082048614486985,2.342364305076756,1.5697437146932016,0.23518504355663855,0.021040332166010194,0.6341137556424159,0.4760863582843381,0.2787005852915577,0.4631550139536949,0.09915750099898576,0.016409722897397082,0.9249353833698838,0.5771562339514552,0.050264347938055065,0.36801107220033974,39,24350.0,281.5,0.0,755.8,0.394,6,1994.0,462.4,7.615,487.2,0.5223
1768592842.6847053,217,12,0,575.1043743971009,69.90563891529686,87.9317647459405,365.95689999999985,51.310070735863654,0.0,0.0,0.0,7.163104825134395,0.909699080649345,0.9388279568595779,0.16408824629573865,0.11233921180392571,0.019420233107282848,2.4097400078188707,1.2870937142187509,0.30296407115713025,0.47160907314817174,0.015765251922504792,0.4073302688311504,0.5683291975842906,0.43663104938102626,0.5386274305469775,0.47101165536414247,0.0819480015637741,0.4224255781994052,0.0013473050714228401,0.38801296164024535,0.1921750640834931,37,24640.0,281.5,0.0,866.3,0.3767,6,1993.0,462.4,7.615,486.4,0.5227
1768592875.6847186,218,12,1,439.3807865839304,2.809572243825211,65.70472390699653,256.1360392278022,114.73045120530642,0.0,0.0,0.0,10.711230144353468,0.9157084700021749,1.4884234812781838,0.167263571914853,0.12734871244481372,0.016770343392477332,2.2744233972097336,1.7027978044502978,1.1067588160304709,0.2692580752380843,0.01578102554895005,0.4273615666739164,0.9910949855986029,0.4462532482268273,0.6176248023411248,0.3385171696238666,0.05488467944194669,0.6203799068810942,0.36670855274112313,0.09894010748297755,0.1927008516316683,38,24410.0,281.5,0.0,785.2,0.3894,6,1990.0,462.3,7.614,483.3,0.5247
1768592908.6725578,219,12,2,559.4555617128381,122.14974122726747,0.9601639650846613,399.60009999999994,36.74555652048598,0.0,0.0,0.0,6.061811323398805,0.8493924340976384,1.4109226796156955,0.036495057138077595,0.14126159641270486,0.015066539489432455,2.131178817015485,2.157091815485073,0.31240744244711327,0.3793617117597953,0.013413658216015468,0.20630811365879495,0.9314789843197658,0.049985021630538175,0.6908505074352886,0.2533269744716228,0.026235763403096933,0.8367103883262252,0.005639746566869667,0.25623101679970756,0.11378860720051559,37,24660.0,281.5,0.0,874.9,0.3755,6,1993.0,462.4,7.615,487.0,0.5224
1768592941.7712038,220,12,3,101.9743941637992,0.0,1.9799606931581406,90.50223601875561,9.492197451885454,0.0,0.0,0.0,3.0809410010393665,0.900449881494279,0.9036315431471635,0.04797900366333237,0.14265374005105316,0.01620738994089751,2.0190018455931744,1.4272515914139503,1.6229534096509832,0.45761295611128017,0.014002127698013754,0.3764996049809299,0.5412550331901258,0.08478485958585567,0.6981775792160693,0.3103694970448755,0.0038003691186348715,0.48916742448283335,0.601342458932265,0.36801850873040026,0.13340425660045846,39,24320.0,281.5,0.0,756.5,0.3943,6,1990.0,462.3,7.614,482.9,0.525
