ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768659328.895107,166,11,0,371.6822516343816,14.288529273991527,0.0,7.784099999999988,349.60962236039006,0.0,0.0,14.159635875007943,12.21123803091145,0.9649976088707689,1.3912866643512616,0.1623103788974758,0.09490735122695804,0.020061676332373306,4.162028177325719,0.8941305219708127,1.1862735326438463,0.23217506479109873,0.030128377713595368,0.21665869623589634,0.9163743571932782,0.3743679296582526,0.42884430014651104,0.012335266474661493,0.43240563546514377,0.27005932816855116,0.4028516057472028,0.040218830988873404,0.025675542719073508,52,28890.0,395.7,0.0,482.1,0.5556,7,2317.0,629.1,11.74,501.6,0.6183
1768659361.9325948,167,11,1,740.6176176988238,61.819495855877484,352.28983307833647,326.5075933398962,0.0006954247136773271,0.0,0.0,0.0,0.026370906576705457,0.9293543071109676,1.08310232459305,0.08596876900392347,0.07985205731784353,0.020000045677145164,4.866337156133697,1.5206495917074916,0.890216593338301,0.2199172669598949,0.03000010969779986,0.09784769036989183,0.6793094804561922,0.11989589667974493,0.347022050640454,9.135429032781117e-06,0.5732674312267394,0.5548407235034052,0.26828026969922775,0.024896583699868618,2.193955997222675e-05,49,29820.0,395.7,0.0,609.1,0.4927,7,2327.0,629.5,11.75,509.3,0.6123
1768659394.981345,168,11,2,315.6261686720982,14.199807896705984,0.0,0.0,301.4263607753922,0.0,0.0,17.063476466180933,3.2037683535926313,0.9447537132746702,1.1917982173369854,0.18081383257884442,0.08093697203168376,0.02024921491685591,3.824124031169957,1.5915832009009117,0.4045496441563801,0.3305875100368441,0.030188894849255424,0.1491790442489006,0.7629217056438349,0.4360461085961482,0.35291832625915087,0.049842983371181794,0.36482480623399144,0.587083273136778,0.04752256552562733,0.16323438754605513,0.03777896985108474,48,30140.0,395.7,0.0,656.3,0.4752,7,2330.0,629.6,11.75,511.9,0.6102
1768659427.999784,169,11,3,2007.438992068116,0.0,124.08655350621046,0.028899999999999617,1883.3235385619055,0.0,0.0,41.997371269694526,10.93363365937154,0.9258797159546267,1.3270421392441778,0.11660728923832549,0.18057150318488396,0.02001035842100393,4.0910612691577,0.9116473488349772,0.5908069947183516,0.3385556339378897,0.03129137440206176,0.08626571984875564,0.8669554917262906,0.22202429746108496,0.8944103433961084,0.002071684200785316,0.41821225383154004,0.27802152219771686,0.1321849975992507,0.17319454242236204,0.25827488041235275,50,29660.0,395.7,0.0,584.6,0.5026,7,2326.0,629.4,11.75,508.3,0.613
1768659461.0302389,170,11,4,140.6163534681059,23.26851001263209,0.0,0.07289999999999938,117.27494345547382,0.0,0.0,0.0,10.829355634361345,0.9245031075797401,1.3583316455586016,0.1402114788297159,0.09804824381484872,0.02000386317174898,4.476702614319602,1.0224002103346173,0.9759718254326726,0.2002599333119273,0.030158532372806916,0.08167702526580027,0.8910243427373858,0.30070492943238636,0.4459143685589605,0.0007726343497959377,0.49534052286392033,0.32836373197028057,0.3072599206512148,0.0003249166399090908,0.03170647456138342,50,29470.0,395.7,0.0,558.4,0.5143,7,2324.0,629.4,11.74,507.3,0.6139
1768659494.0664032,171,11,5,382.1821498178866,43.24810514721145,18.27193426447111,0.0,320.6621104062041,0.0,0.0,15.491864246973481,8.981327995321674,0.9079403739798714,1.4832893274526284,0.1041094149254552,0.05920233379823818,0.02005166422671876,3.485099867871589,1.2707353983644354,0.46276721668688936,0.24102318918825988,0.031795784628254754,0.02646791326623789,0.9871456365020218,0.18036471641818397,0.23479529238172925,0.010332845343751822,0.29701997357431786,0.4412433628929251,0.07398509849404061,0.051278986485324834,0.3591569256509503,48,30130.0,395.7,0.0,654.8,0.4757,7,2332.0,629.6,11.75,513.1,0.6093
1768659527.1167135,172,11,6,361.7692906609302,35.297827915076695,0.0,0.03240000000000041,326.4390627458535,0.0,0.0,16.597371269694534,7.139070645523265,0.9035733418586518,1.2496965808690244,0.05144202208327599,0.103260240387596,0.021756384668773172,4.648456070045042,1.1365883081435673,0.9159636814788126,0.353578145602389,0.030002156222269358,0.011911139528839081,0.8074589083607879,0.004806740277586609,0.4742404368891087,0.35127693375463437,0.5296912140090084,0.38026741279253057,0.27998349158127844,0.1919726820029862,0.0004312444538719249,50,29580.0,395.7,0.0,572.9,0.5076,7,2325.0,629.4,11.75,508.2,0.6132
1768659560.1589298,173,11,7,115.765886688672,1.9412473301131632,22.456583731380558,16.31381080596367,75.05424482121461,0.0,0.0,0.0,8.66338529797761,0.901437809322152,1.2967615669235935,0.19951446331577688,0.11999330183304625,0.02047936464988983,4.238938936774899,1.252107232568851,0.8706897153435067,0.22859899343404505,0.030237224042639458,0.004792697740506567,0.8436627437873796,0.49838154438592286,0.5651809882230775,0.09587292997796548,0.4477877873549797,0.43277601480402317,0.2594044160652303,0.035748741792556285,0.04744480852789166,50,29730.0,395.7,0.0,594.6,0.4985,7,2327.0,629.5,11.75,509.6,0.6121
1768659593.1475344,174,11,8,5271.452508483917,4.759109356413276,311.54433075947935,115.99289999999999,4839.156168368025,0.0,0.0,68.32068403750036,13.093521337519121,0.9195793028647345,1.470205407685363,0.16692975093892043,0.12118063029824559,0.020488361074708337,4.231023172218888,0.7065744093580119,0.957430657828015,0.22017376354222756,0.032048888344501134,0.06526434288244831,0.9770810828348947,0.38976583646306817,0.5716338603165522,0.09767221494166756,0.4462046344437775,0.1848065497081872,0.29883211719455227,0.025217204427784422,0.4097776689002265,54,28190.0,395.7,0.0,402.3,0.6157,7,2312.0,629.0,11.73,497.5,0.6216
1768659626.1781435,175,11,9,1861.8110923126612,14.864349240669508,897.3335703666686,855.9027332088426,93.7104394964806,0.0,0.0,0.0,9.680415254341138,0.9009894946468157,1.4965313539610443,0.10807047239096312,0.1418906235935415,0.02015728923902975,3.2628005948064738,1.3095412146670866,0.9571562916424012,0.4099307962412625,0.03085450519455915,0.0032983154893854332,0.9973318107392649,0.19356824130321043,0.6841881717040299,0.031457847805950095,0.2525601189612947,0.4588823703032211,0.29870740529200057,0.2624134953015781,0.17090103891182995,50,29600.0,395.7,0.0,575.6,0.5065,7,2326.0,629.4,11.75,508.7,0.6128
1768659659.1965554,176,11,10,1766.6569685728405,67.39654233412111,0.0,0.0,1699.2604262387194,0.0,0.0,40.21063526645614,9.075529610262612,0.9252560832211472,1.236364157885838,0.23559504731510017,0.09502835811251725,0.020265970085651133,3.30714903381973,1.1903586416209897,0.47739699466833907,0.31787571285465105,0.031299683971162194,0.08418694407049035,0.7972031983737214,0.6186501577170005,0.4295019462636807,0.05319401713022642,0.26142980676394595,0.40470847346408617,0.08063499757651776,0.14734464106831377,0.25993679423243843,49,29990.0,395.7,0.0,632.3,0.4837,7,2329.0,629.5,11.75,510.7,0.6111
1768659692.2025964,177,11,11,41.005960894702575,16.697287431625934,0.10120356157167039,0.0,24.207469901504968,0.0,0.0,1.2908546633955709,4.747753588750671,0.9254077886451185,1.210946412337413,0.08805731625741359,0.10243493806472243,0.020140852702441602,3.6366895159696675,1.4668078179922506,0.5601873394138535,0.35228618012504903,0.030181554235942046,0.08469262881706176,0.7776510864133946,0.12685772085804528,0.4697550981778393,0.028170540488320236,0.3273379031939335,0.5303671899964775,0.11826697246084245,0.19035772515631125,0.03631084718840972,49,30040.0,395.7,0.0,640.3,0.4808,7,2330.0,629.6,11.75,511.3,0.6106
1768659725.209736,178,11,12,346.10666407702286,142.88608724399464,66.88530354330238,55.988122545785984,80.34715074393984,0.0,0.0,0.0,8.963657219234783,0.9162580850044538,1.3488115868349844,0.16042528334083675,0.13218476761379674,0.021004564373467337,5.100292185656387,1.1807572314022228,1.0653575006028042,0.20060865034436398,0.030030701317386322,0.05419361668151272,0.8837012206422956,0.3680842778027892,0.6314389544228084,0.20091287469346708,0.6200584371312774,0.40034419609191946,0.34788977300127466,0.0007608129304549773,0.006140263477264311,50,29500.0,395.7,0.0,562.1,0.5126,7,2324.0,629.4,11.74,507.5,0.6138
1768659758.2161622,179,11,13,349.84534243481227,12.929288442101543,0.0,0.0,336.9160539927107,0.0,0.0,16.86528421377041,7.2441867991830105,0.9524739008616507,1.3939351178797312,0.0888445157441328,0.13129908918030103,0.02000640515547176,3.8094316987994987,1.450622054032576,0.4364951036161763,0.20624368446465777,0.03059949577771328,0.17491300287216893,0.9184116291382548,0.1294817191471093,0.626625484675549,0.001281031094351399,0.36188633975989976,0.5230100245602618,0.06204322891644379,0.007804605580822188,0.11989915554265612,48,30210.0,395.7,0.0,666.4,0.4718,7,2332.0,629.6,11.75,513.4,0.609
1768659791.2347958,180,11,14,163.96320455766613,54.73850053284621,38.759259967145525,30.533289020911702,39.9321550367627,0.0,0.0,0.0,6.319189428776661,0.9050816055918596,1.1697254857425565,0.16590499094960942,0.14610270337192477,0.020970548043308376,3.190297515221675,1.522274190314953,0.6753477657094643,0.20519250737930914,0.030081670141076138,0.016938685306198454,0.7459426813404281,0.3863499698320314,0.707079909630026,0.19410960866167482,0.23805950304433496,0.5555791774158877,0.1706126207770292,0.006490634224136394,0.01633402821522761,49,30000.0,395.7,0.0,634.5,0.4829,7,2330.0,629.6,11.75,511.3,0.6106
1768659824.252441,181,12,0,249.23485570316214,0.0,0.0,0.0,249.23485570316214,0.0,0.0,13.552266756007842,8.097587386201326,0.9001214229915794,1.2893186358015485,0.13296222587965362,0.10208555841057929,0.021478110310205054,4.295810865570712,1.2028751260199946,0.5819073889912559,0.2495772808964661,0.030397264299698773,0.0004047433052645022,0.8379374121550374,0.2765407529321787,0.46785629570967,0.2956220620410109,0.4591621731141424,0.410397784554543,0.1281397222687527,0.061971601120582614,0.07945285993975465,49,29990.0,395.7,0.0,632.5,0.4837,7,2330.0,629.6,11.75,511.7,0.6103
1768659857.248207,182,12,1,191.9367682168711,0.2648444345708866,65.12216238395975,54.314399850053384,72.23536154828706,0.0,0.0,0.0,8.499138870984934,0.900192113442881,1.394062481349201,0.11342207920576604,0.07346626907747335,0.020054520020967005,3.704757312162739,1.378892870444103,0.8492796492006929,0.22495887213547225,0.03019007511643704,0.0006403781429364482,0.918509601037847,0.21140693068588678,0.3123166797688769,0.010904004193400822,0.34095146243254776,0.490405850201865,0.24967256781849678,0.031198590169340304,0.03801502328740867,49,29840.0,395.7,0.0,611.1,0.4919,7,2329.0,629.5,11.75,511.4,0.6108
1768659890.2604568,183,12,2,248.24758740511862,175.90428966267115,0.0,0.0,72.34329774244748,0.0,0.0,0.0,8.50548633191821,0.9413460237785318,1.2111146527098626,0.11601867577211171,0.13568413686212352,0.02000128046794185,2.6290714277536367,1.3936263386517926,0.6501394270646976,0.23021717812272102,0.03000355314873057,0.13782007926177262,0.7777805020845098,0.22006225257370568,0.6504572655550191,0.00025609358837058445,0.12581428555072732,0.4971028812053602,0.15915428502940804,0.03777147265340126,0.0007106297461138862,49,30010.0,395.7,0.0,635.6,0.4825,7,2330.0,629.6,11.75,512.0,0.6101
1768659923.2841787,184,12,3,63.24681075381591,0.0,0.0,0.0,63.24681075381591,0.0,0.0,0.0,7.952786351576151,0.9162979169068394,1.296307262896487,0.11040640482780095,0.0789500881274027,0.020000622494292707,3.8573570716972676,1.3093378495667491,0.7528512483152201,0.2642245485385792,0.0301370818636652,0.05432638968946449,0.8433132791511438,0.2013546827593365,0.3421200441706669,0.00012449885854153134,0.3714714143394535,0.4587899316212496,0.2058414765069182,0.08028068567322398,0.02741637273304033,49,29880.0,395.7,0.0,616.6,0.4896,7,2329.0,629.6,11.75,511.7,0.6105
1768659956.279412,185,12,4,171.8676531022274,8.206554556669989,0.0,0.0,163.6610985455574,0.0,0.0,12.251054634320848,3.6841225403673894,0.950413144556455,1.2518594437737889,0.06621307325606215,0.148130713993533,0.02015424547858712,3.8805610258294516,1.5022004307416186,0.438468128242555,0.3256951200374852,0.030075014295413295,0.1680438151881833,0.8091226490567607,0.054043577520207164,0.7181017064865924,0.030849095717424044,0.37611220516589033,0.5464547412461902,0.06294005829207044,0.15711890004685647,0.01500285908265897,48,30150.0,395.7,0.0,657.1,0.4749,7,2331.0,629.6,11.75,512.4,0.6098
1768659989.2979486,186,12,5,190.01669507424361,95.90353896821533,13.11104752862275,8.531762257886522,72.47034631951902,0.0,0.0,6.540106137164976,5.449528239594326,0.9712248523671687,1.1821220131292098,0.13012126586560746,0.10633336264089452,0.020072257479885378,3.089541054940814,1.7282992393318406,0.536655422303266,0.21731150394673648,0.03000448358494618,0.23741617455722905,0.7554784716378536,0.26707088621869157,0.49094218826573105,0.014451495977075355,0.21790821098816285,0.6492269269690184,0.10757064650148457,0.021639379933420584,0.0008967169892364863,48,30140.0,395.7,0.0,655.3,0.4756,7,2331.0,629.6,11.75,512.3,0.6099
1768660022.2980242,187,12,6,70.59387648812688,5.080078526874716,23.376769884687953,17.09783577553996,25.039192301024258,0.0,0.0,0.0,5.003917695268804,0.9391748656382007,1.1960839348727252,0.17399598078945214,0.09581169180112231,0.020239302106203068,4.4747489175962745,1.4752737838440855,0.7209413778220223,0.20153210661207002,0.030124800202879002,0.13058288546066896,0.7662184114405579,0.41331993596484046,0.43375919457131695,0.047860421240613196,0.49494978351925484,0.5342153562927661,0.19133698991910103,0.0019151332650875089,0.024960040575800847,49,29960.0,395.7,0.0,627.8,0.4854,7,2329.0,629.5,11.75,510.7,0.6111
1768660055.323051,188,12,7,5273.4384468135895,3.73644538522965,152.43078893922353,0.0,5117.271212489136,0.0,0.0,71.49737126969455,2.323168959114033,0.9659941187152163,1.1478883480875972,0.06424771020958668,0.1192567605532856,0.02000023148244227,4.831580222982639,1.4561201732212363,0.3320186488513588,0.20381006020927692,0.030364052653919033,0.21998039571738787,0.7291448831443055,0.047492367365288946,0.5611780464852478,4.6296488453969944e-05,0.5663160445965278,0.5255091696460165,0.01455393129607217,0.0047625752615961395,0.0728105307838064,48,30300.0,395.7,0.0,681.0,0.4671,7,2332.0,629.7,11.75,513.4,0.609
1768660088.3656511,189,12,8,5756.2572364352245,3.430806607384199,2912.9273268355246,2837.8740682822404,2.025034710075138,0.0,0.0,0.0,1.423037142900753,0.9205695822460538,1.2249709980685675,0.14323813490112586,0.09367079701543735,0.020001086624271153,4.334590457159225,1.6986636147678664,0.820933909687694,0.42009058413525113,0.030538411269866624,0.06856527415351263,0.7884392292835135,0.3107937830037529,0.4221238968230291,0.00021732485423041925,0.466918091431845,0.6357561885308483,0.23678814076713361,0.2751132301690639,0.10768225397332465,49,29800.0,395.7,0.0,604.7,0.4943,7,2327.0,629.5,11.75,508.7,0.6126
1768660121.3839984,190,12,9,652.7344672605877,0.0,0.0,0.0,652.7344672605877,0.0,0.0,24.788801565191623,6.18464099379593,0.9051329460573683,1.4100331286355658,0.17414803173113308,0.11262350420719347,0.020127646968698627,4.575887224939702,1.466799883714142,0.3584995346721732,0.2318183751767887,0.030916097740743585,0.01710982019122758,0.9307947143350507,0.41382677243711025,0.5251277402564862,0.0255293937397255,0.5151774449879405,0.5303635835064281,0.026590697578260557,0.039772968970985846,0.18321954814871722,48,30190.0,395.7,0.0,664.8,0.4724,7,2331.0,629.6,11.75,512.7,0.6096
1768660154.4030638,191,12,10,6564.808852904642,3.283760881291663,632.2969462070893,6.25,5922.978145816261,0.0,0.0,75.93857236237068,12.502454694229145,0.9097961819790253,1.2667381079175772,0.12623204849789796,0.09616106470421582,0.020007556613640388,4.29475973861114,0.7429123374570119,0.8567517643706424,0.21659519208220807,0.030289529243393246,0.03265393993008453,0.8205677753212133,0.25410682832632653,0.435657960348999,0.0015113227280776187,0.458951947722228,0.2013237897531872,0.25306898380483744,0.02074399010276006,0.05790584867864962,52,28910.0,395.7,0.0,485.0,0.5538,7,2318.0,629.1,11.74,501.5,0.6184
1768660187.4091392,192,12,11,840.8301056652688,59.32998848564274,258.5053743650922,236.64603111044428,286.34871170408957,0.0,0.0,15.597371269694591,6.562828748291039,0.9033177399124038,1.1377509595360549,0.22716212317938483,0.1098694812898398,0.02073404020446919,4.798867007067374,1.198421207566403,0.9416926146553461,0.4503224005955393,0.03004927369661428,0.011059133041345951,0.7213468919508115,0.5905404105979494,0.5101602244013033,0.14680804089383814,0.5597734014134749,0.40837327616654673,0.2916784612069755,0.3129030007444241,0.0098547393228565,50,29460.0,395.7,0.0,555.2,0.5157,7,2323.0,629.3,11.74,506.0,0.6148
1768660220.4396758,193,12,12,1170.273024321401,0.26359540375815804,577.2974658711207,544.1560444032078,48.5559186433142,0.0,0.0,0.0,6.968207706671365,0.9130721398240157,1.2901851384251994,0.11719426080677806,0.11089193858445483,0.020630205610924695,4.008349836618333,1.4163649584968552,1.0132917063812845,0.21355131543224953,0.03001086486704956,0.04357379941338565,0.8386039526347687,0.22398086935592687,0.515717057524211,0.12604112218493907,0.4016699673236666,0.5074386174985704,0.3242235029005839,0.01693914429031189,0.0021729734099121788,50,29700.0,395.7,0.0,591.3,0.4999,7,2326.0,629.4,11.75,509.2,0.6125
1768660253.4469566,194,12,13,280.0588002981969,44.3722263304399,0.0,0.3721000000000028,235.314473967757,0.0,0.0,11.469783600331027,10.186193505394172,0.9001170705484424,1.2408620804106945,0.1576866368241695,0.06592136411448946,0.020023397139257916,4.441568495784484,1.0432484109899602,1.1948563148211555,0.26053130168363653,0.030052562387567976,0.00039023516147462735,0.8006631387774573,0.35895545608056495,0.2713117614917905,0.004679427851583125,0.48831369915689665,0.33784018681361827,0.4067528703732525,0.07566412710454565,0.010512477513595552,51,29150.0,395.7,0.0,514.5,0.5365,7,2320.0,629.2,11.74,503.9,0.6165
1768660286.4775805,195,12,14,248.36990706328177,0.07585485629552614,0.0,0.0,248.29405220698624,0.0,0.0,14.86631907380449,5.223658622347276,0.9248079305161099,1.345560882842242,0.1272023145542867,0.11860955583905698,0.02108645070258589,4.561806915349109,1.4875018608229305,0.43603484499686873,0.24396160804308192,0.030178508482092685,0.08269310172036631,0.8812006791094169,0.2573410485142891,0.5576606295600923,0.21729014051717765,0.5123613830698218,0.539773573101332,0.06183402045312217,0.05495201005385239,0.03570169641853698,48,30170.0,395.7,0.0,660.7,0.4737,7,2331.0,629.6,11.75,512.5,0.6097
1768660319.484314,196,13,0,165.3195861851881,24.096665762923774,0.11778108917510852,0.0,141.1051393330892,0.0,0.0,9.416293916215572,7.241446555525409,0.9316595607587816,1.3250991459591686,0.053661607313510745,0.1193035864568911,0.02005999915975205,3.557854348353588,1.3286522650238608,0.556762103715501,0.2088854305445663,0.030005649532866534,0.10553186919593893,0.8654608815070527,0.012205357711702478,0.5614325350917995,0.011999831950410206,0.3115708696707176,0.46756921137448215,0.11671004714340957,0.011106788180707847,0.0011299065733070641,49,30100.0,395.7,0.0,650.3,0.4773,7,2332.0,629.6,11.75,513.2,0.6092
1768660352.4717817,197,13,1,1494.5018870285726,24.427235355456407,0.04839721947464688,6.916900000000006,1463.1093544536416,0.0,0.0,36.44679533875042,11.607776013900434,0.9668002031262272,1.3388341540935456,0.06699226229089987,0.10592168737010711,0.0200339886557915,4.304327852364127,0.8903829817874218,1.1602113139860968,0.2809899884939432,0.030194306503780768,0.2226673437540904,0.8760262723796505,0.05664087430299958,0.48870482266362564,0.0067977311582997245,0.46086557047282534,0.26835590081246447,0.3910051427209531,0.10123748561742896,0.03886130075615392,52,28900.0,395.7,0.0,483.7,0.5546,7,2318.0,629.1,11.74,501.8,0.6182
1768660385.4852479,198,13,2,1288.9288151612575,1.379862766212945,0.0,0.04410000000000095,1287.5048523950445,0.0,0.0,35.19737126969453,6.974948609009731,0.9061174040733381,1.1209353340502732,0.10512563742420689,0.11661809614188043,0.02102489171057217,4.136846375023174,1.1844429103211265,0.9509211850184376,0.23416215406869545,0.03003834780317333,0.020391346911127015,0.7084117954232871,0.18375212474735625,0.5468374790319589,0.20497834211443378,0.4273692750046348,0.4020195046914211,0.2958732659174716,0.042702692585869305,0.0076695606346658795,50,29590.0,395.7,0.0,574.7,0.507,7,2325.0,629.4,11.75,507.9,0.6134
1768660418.4607577,199,13,3,437.796051912106,43.95556039879176,128.25389858891376,0.0,265.5865929244005,0.0,0.0,11.73810114396339,11.305024301543355,0.9803316500686521,1.498730066253267,0.09855900324479981,0.0958428959062428,0.020378570993896047,3.332196772719682,1.0332991407057022,0.6103133299305024,0.2103048607797093,0.030725450171705516,0.2677721668955071,0.9990231278871284,0.1618633441493327,0.43392878209914565,0.07571419877920943,0.2664393545439364,0.3333177912298646,0.1410515136047738,0.012881075974636615,0.14509003434110324,49,29900.0,395.7,0.0,620.2,0.4883,7,2330.0,629.6,11.75,512.2,0.6101
1768660451.4610982,200,13,4,104.28212741636072,0.07900588150833117,0.0,0.0,104.20312153485239,0.0,0.0,6.837927027745092,7.579305739847519,0.9593632443274517,1.2860374457610697,0.13970069943879795,0.12916323218983383,0.020001106532701818,4.030065777087032,1.3412592227317612,0.5473262380139521,0.24074659034703372,0.03002440448881583,0.19787748109150555,0.8354134198162075,0.29900233146265986,0.615017566249097,0.0002213065403635919,0.40601315541740635,0.473299646696255,0.11242101727906911,0.05093323793379214,0.004880897763166269,49,30060.0,395.7,0.0,643.9,0.4795,7,2331.0,629.6,11.75,512.4,0.6098
1768660484.4801452,201,13,5,150.3957300630032,63.12341409788007,0.0,0.0,87.27231596512314,0.0,0.0,0.0,9.34196531598802,0.9550291290461189,1.4185888910251077,0.15388338264060264,0.07842280353999193,0.020019921381518525,3.140246763432935,1.420722397775787,0.6707507878742986,0.20373517927676496,0.03012499998116355,0.18343043015372956,0.9373760700193136,0.3462779421353421,0.33925436706517353,0.003984276303704809,0.22804935268658696,0.5094192717162668,0.16852308539740846,0.0046689740959562015,0.024999996232710053,49,30000.0,395.7,0.0,634.6,0.4829,7,2330.0,629.6,11.75,512.2,0.6101
1768660517.510798,202,13,6,840.6223473245186,4.97575223108017,0.0,0.0,835.6465950934385,0.0,0.0,28.824158700901705,2.1941901190806297,0.9200671781214842,1.1698818672653357,0.1494729985067415,0.05734573260119642,0.020000001048877888,3.972970918705043,1.792699455694436,0.4094651390927224,0.20128717418849013,0.030017352147780813,0.0668905937382805,0.7460629748194889,0.33157666168913835,0.22470506848476315,2.0977557778693e-07,0.3945941837410086,0.6784997525883799,0.04975688140578292,0.0016089677356126348,0.003470429556162519,48,30220.0,395.7,0.0,668.7,0.4711,7,2331.0,629.6,11.75,512.6,0.6096
1768660550.53,203,13,7,646.912441913169,7.164042405050167,310.93292491004297,286.7363185652319,42.07915603284392,0.0,0.0,0.0,6.486844844209234,0.9177309040674988,1.263314828742384,0.12053202858632467,0.11224447939825884,0.02000069983947703,3.559092423185058,1.471892159113171,0.7787502883834441,0.3136942297086181,0.03000166972680459,0.0591030135583293,0.8179344836479878,0.23510676195441554,0.5230678228166241,0.00013996789540572446,0.31181848463701156,0.5326782541423504,0.21761376744702005,0.1421177871357726,0.00033394536091818004,49,29870.0,395.7,0.0,615.3,0.4902,7,2328.0,629.5,11.75,510.3,0.6115
1768660583.553717,204,13,8,1121.290066927081,87.5477906979927,0.0,0.0,1033.7422762290882,0.0,0.0,31.897371269694546,4.03732365712154,0.9281647050881623,0.9833978300449839,0.17889136786732007,0.11707878128926757,0.02000000102838792,3.052682970776882,1.424004833242518,0.6171472653748209,0.2761479443151666,0.0303379963525116,0.0938823502938741,0.6026137154192184,0.4296378928910669,0.5493412026590629,2.0567758427548418e-07,0.21053659415537632,0.510911287837508,0.14415784789764588,0.09518493039395824,0.06759927050232023,49,29990.0,395.7,0.0,633.0,0.4835,7,2329.0,629.5,11.75,510.8,0.611
1768660616.5730405,205,13,9,2621.8930550822975,2.433186111815778,1333.971382523908,1283.329980365353,2.1585060812207018,0.0,0.0,0.0,1.4691855162710739,0.9422871352888768,1.1689306156642483,0.12959760046979513,0.07198309279319845,0.02012280386209198,4.3275537451479344,1.6639723456480406,0.7987329886410576,0.3124056758857865,0.030828607351130313,0.14095711762958926,0.7453312428186525,0.2653253348993171,0.3042559390934698,0.02456077241839567,0.4655107490295869,0.6199874298400184,0.2266968130186625,0.14050709485723306,0.16572147022606293,49,29870.0,395.7,0.0,615.7,0.49,7,2328.0,629.5,11.75,509.6,0.6119
1768660649.6097267,206,13,10,115.05334395947688,68.49719987436842,0.0,0.0,46.556144085108464,0.0,0.0,0.0,6.823206290675115,0.9004831530961621,1.458668940949847,0.12465204627628214,0.11031975419457228,0.020740406231362044,5.22259223678251,1.2974385881763657,0.5753381147293741,0.31595669824491646,0.030231899261955096,0.0016105103205403793,0.9682068776537285,0.24884015425427378,0.5126073597531102,0.14808124627240848,0.644518447356502,0.4533811764438026,0.12515368851335187,0.14494587280614554,0.04637985239101955,49,29980.0,395.7,0.0,630.7,0.4843,7,2330.0,629.6,11.75,511.6,0.6104
1768660682.6524756,207,13,11,41.1829241646824,5.977244002976012,13.667764467645638,8.981972899529245,12.555942794531505,0.0,0.0,0.0,3.54343657972476,0.9047330908591091,1.1959599551894013,0.13779997921016002,0.10781815677501619,0.020491326002870427,4.58604792695272,1.4785744203034676,0.6287361012163208,0.2828876690021173,0.03029181655663496,0.01577696953036353,0.7661230424533857,0.2926665973672,0.4990117216033489,0.09826520057408533,0.5172095853905438,0.5357156455924852,0.14942550055287307,0.10360958625264664,0.058363311326992066,49,30000.0,395.7,0.0,634.1,0.483,7,2330.0,629.6,11.75,511.2,0.6106
1768660715.6707318,208,13,12,226.0398337224488,50.7768991069927,0.0,0.0,175.2629346154561,0.0,0.0,12.131528942568153,5.2999000114235475,1.0329726369515941,1.1811449825056455,0.07919066099456905,0.08299183087161299,0.020177030388702902,3.4285157519989404,1.4553163238493376,0.4644051358528519,0.35543838332825417,0.03021961665265013,0.44324212317198086,0.7547269096197272,0.09730220331523015,0.36408603734572276,0.035406077740580105,0.28570315039978805,0.5251437835678807,0.07472960720584179,0.19429797916031769,0.04392333053002642,49,30120.0,395.7,0.0,652.3,0.4766,7,2331.0,629.6,11.75,512.2,0.61
1768660748.6710317,209,13,13,4080.401797575348,0.0,0.7523946078769465,0.38439999999999863,4079.265002967471,0.0,0.0,62.888779274241756,11.147486010898216,0.908264727087883,1.2027890333789673,0.12883742062198308,0.0850386378153222,0.021226299938558995,3.9486996126091385,0.9116429100390004,0.9255483638068187,0.41112818243142624,0.030265057616144134,0.027549090292943335,0.7713761795222824,0.26279140207327695,0.3752099881267511,0.2452599877117989,0.3897399225218277,0.27801950456318203,0.2843401653667358,0.26391022803928277,0.05301152322882693,51,29150.0,395.7,0.0,515.0,0.5362,7,2320.0,629.2,11.74,503.8,0.6166
1768660781.6781647,210,13,14,245.06538713625827,123.41640787031683,0.0,0.0,121.64897926594143,0.0,0.0,0.0,11.029459608971848,0.9861093217986979,1.4864769166637746,0.13316448155112556,0.09608364832927598,0.020732875430733374,2.694500850725805,1.2493136128069027,0.800069773164638,0.25582744383368944,0.03000439295219571,0.28703107266232625,0.9895976282029035,0.2772149385037519,0.4352372191808477,0.14657508614667497,0.13890017014516098,0.4315061876395012,0.2273044423475627,0.06978430479211177,0.0008785904391419796,49,29810.0,395.7,0.0,606.8,0.4936,7,2329.0,629.5,11.75,511.1,0.611
